model_a,model_b,num_paired_conditions,mean_difference,median_difference,wilcoxon_stat,p_value_raw,p_value_holm,is_significant_holm,paired_t_stat,p_value_t_test,statistical_family
allenai/scibert_scivocab_uncased,answerdotai/ModernBERT-base,25,-0.4044,-0.4272,0.0,5.960464e-08,1.251698e-06,True,-19.4608,3.327028e-16,Model Top-1 pairwise comparisons
allenai/scibert_scivocab_uncased,bert-base-uncased,25,0.0289,0.0419,70.0,0.011453,0.03436,True,2.5491,0.017611,Model Top-1 pairwise comparisons
allenai/scibert_scivocab_uncased,dmis-lab/biobert-base-cased-v1.2,25,0.0683,0.0686,0.0,5.960464e-08,1.251698e-06,True,12.7633,3.450469e-12,Model Top-1 pairwise comparisons
allenai/scibert_scivocab_uncased,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,25,0.1142,0.1063,0.0,5.960464e-08,1.251698e-06,True,14.9599,1.150746e-13,Model Top-1 pairwise comparisons
allenai/scibert_scivocab_uncased,nlpaueb/legal-bert-base-uncased,25,-0.0043,0.0105,152.0,0.791476,0.791476,False,-0.2822,0.780173,Model Top-1 pairwise comparisons
allenai/scibert_scivocab_uncased,roberta-base,25,-0.307,-0.3315,0.0,5.960464e-08,1.251698e-06,True,-13.7444,7.167681e-13,Model Top-1 pairwise comparisons
answerdotai/ModernBERT-base,bert-base-uncased,25,0.4333,0.4632,0.0,5.960464e-08,1.251698e-06,True,18.5099,1.030028e-15,Model Top-1 pairwise comparisons
answerdotai/ModernBERT-base,dmis-lab/biobert-base-cased-v1.2,25,0.4727,0.4863,0.0,5.960464e-08,1.251698e-06,True,21.5934,3.123433e-17,Model Top-1 pairwise comparisons
answerdotai/ModernBERT-base,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,25,0.5186,0.5473,0.0,5.960464e-08,1.251698e-06,True,22.3602,1.404290e-17,Model Top-1 pairwise comparisons
answerdotai/ModernBERT-base,nlpaueb/legal-bert-base-uncased,25,0.4,0.3735,0.0,5.960464e-08,1.251698e-06,True,19.0195,5.586708e-16,Model Top-1 pairwise comparisons
answerdotai/ModernBERT-base,roberta-base,25,0.0973,0.0768,65.0,0.007371,0.029484,True,3.0069,0.006105,Model Top-1 pairwise comparisons
bert-base-uncased,dmis-lab/biobert-base-cased-v1.2,25,0.0394,0.0254,56.0,0.003088,0.015439,True,3.1768,0.004063,Model Top-1 pairwise comparisons
bert-base-uncased,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,25,0.0853,0.0722,10.0,2.563000e-06,1.794100e-05,True,5.7398,6.481308e-06,Model Top-1 pairwise comparisons
bert-base-uncased,nlpaueb/legal-bert-base-uncased,25,-0.0332,-0.0223,99.0,0.090316,0.180632,False,-1.982,0.059043,Model Top-1 pairwise comparisons
bert-base-uncased,roberta-base,25,-0.3359,-0.3855,0.0,5.960464e-08,1.251698e-06,True,-13.3412,1.352673e-12,Model Top-1 pairwise comparisons
dmis-lab/biobert-base-cased-v1.2,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,25,0.0459,0.0465,4.0,4.172325e-07,3.755093e-06,True,8.4273,1.241045e-08,Model Top-1 pairwise comparisons
dmis-lab/biobert-base-cased-v1.2,nlpaueb/legal-bert-base-uncased,25,-0.0726,-0.0576,5.0,5.960464e-07,4.768372e-06,True,-5.6434,8.238991e-06,Model Top-1 pairwise comparisons
dmis-lab/biobert-base-cased-v1.2,roberta-base,25,-0.3754,-0.4072,0.0,5.960464e-08,1.251698e-06,True,-15.0414,1.022384e-13,Model Top-1 pairwise comparisons
microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,nlpaueb/legal-bert-base-uncased,25,-0.1185,-0.0876,0.0,5.960464e-08,1.251698e-06,True,-8.4761,1.117335e-08,Model Top-1 pairwise comparisons
microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,roberta-base,25,-0.4213,-0.4497,0.0,5.960464e-08,1.251698e-06,True,-16.198,2.014277e-14,Model Top-1 pairwise comparisons
nlpaueb/legal-bert-base-uncased,roberta-base,25,-0.3027,-0.3555,11.0,3.278255e-06,1.966953e-05,True,-8.4452,1.194120e-08,Model Top-1 pairwise comparisons
